Year,Country of origin,Country of asylum,Refugees,Distance (Km),HDI origin,LE origin,EYS origin,MYS origin,GNIPC origin,GDI origin,GII origin,PHDI origin,HDI asylum,LE asylum,EYS asylum,MYS asylum,GNIPC asylum,GDI asylum,GII asylum,PHDI asylum,HDI diff,LE diff,EYS diff,MYS diff,GNIPC diff,GDI diff,GII diff,PHDI diff
2012,El Salvador,Canada,1753,3977.404,0.664,71.8313,12.67521,6.366330147,7447.703934,0.966,0.404,0.634,0.921,81.7221,15.65993023,13.59659233,46117.10158,0.983,0.12,0.662,0.257,9.890799999999999,2.9847202300000006,7.230262183,38669.397646000005,0.017000000000000015,-0.28400000000000003,0.028000000000000025
2012,Sudan,Canada,1205,10824.54,0.493,63.7922,7.242619991,3.326,4343.172226,0.849,0.598,0.467,0.921,81.7221,15.65993023,13.59659233,46117.10158,0.983,0.12,0.662,0.42800000000000005,17.929899999999996,8.417310239,10.27059233,41773.929354,0.134,-0.478,0.195
2012,Türkiye,Canada,4372,8625.863,0.769,75.678,14.4203701,7.487070084,22475.58784,0.913,0.37,0.681,0.921,81.7221,15.65993023,13.59659233,46117.10158,0.983,0.12,0.662,0.15200000000000002,6.0441,1.239560130000001,6.109522246,23641.513740000002,0.06999999999999995,-0.25,-0.019000000000000017
2012,Ukraine,Canada,2047,7892.484,0.773,71.6273,14.88187981,11.37093677,12839.41011,1.013,0.311,0.702,0.921,81.7221,15.65993023,13.59659233,46117.10158,0.983,0.12,0.662,0.14800000000000002,10.094799999999992,0.7780504200000014,2.22565556,33277.691470000005,-0.029999999999999916,-0.191,-0.039999999999999925
2012,United States of America,Canada,4408,2079.297,0.916,78.9441,16.0998913,13.14148045,56402.58237,0.987,0.235,0.681,0.921,81.7221,15.65993023,13.59659233,46117.10158,0.983,0.12,0.662,0.0050000000000000044,2.7779999999999916,-0.43996106999999895,0.45511188000000047,-10285.480789999994,-0.0040000000000000036,-0.11499999999999999,-0.019000000000000017
2012,Zimbabwe,Canada,4408,13547.25,0.557,55.6263,11.45063972,7.869400024,3618.629526,0.945,0.583,0.546,0.921,81.7221,15.65993023,13.59659233,46117.10158,0.983,0.12,0.662,0.364,26.095799999999997,4.209290510000001,5.727192306,42498.472054000005,0.038000000000000034,-0.46299999999999997,0.11599999999999999
2012,Chad,Central African Rep.,1592,785.7788,0.381,50.5401,7.460413456,1.991038452,1716.422671,0.758,0.703,0.368,0.388,50.6861,6.847280025,3.834,1317.845192,0.784,0.686,0.384,0.007000000000000006,0.1460000000000008,-0.6131334310000005,1.8429615480000001,-398.57747900000004,0.026000000000000023,-0.016999999999999904,0.016000000000000014
2012,Dem. Rep. of the Congo,Central African Rep.,12024,1305.865,0.44,57.2484,9.336259842,5.839578821,870.2847181,0.805,0.65,0.434,0.388,50.6861,6.847280025,3.834,1317.845192,0.784,0.686,0.384,-0.05199999999999999,-6.562299999999993,-2.4889798170000006,-2.005578821,447.56047390000003,-0.02100000000000002,0.03600000000000003,-0.04999999999999999
2012,Sudan,Central African Rep.,2644,1872.122,0.493,63.7922,7.242619991,3.326,4343.172226,0.849,0.598,0.467,0.388,50.6861,6.847280025,3.834,1317.845192,0.784,0.686,0.384,-0.10499999999999998,-13.106099999999998,-0.3953399659999999,0.508,-3025.327034,-0.06499999999999995,0.08800000000000008,-0.08300000000000002
2012,Central African Rep.,Chad,65887,785.7788,0.388,50.6861,6.847280025,3.834,1317.845192,0.784,0.686,0.384,0.381,50.5401,7.460413456,1.991038452,1716.422671,0.758,0.703,0.368,-0.007000000000000006,-0.1460000000000008,0.6131334310000005,-1.8429615480000001,398.57747900000004,-0.026000000000000023,0.016999999999999904,-0.016000000000000014
2012,Sudan,Chad,306965,1797.994,0.493,63.7922,7.242619991,3.326,4343.172226,0.849,0.598,0.467,0.381,50.5401,7.460413456,1.991038452,1716.422671,0.758,0.703,0.368,-0.11199999999999999,-13.252099999999999,0.21779346500000063,-1.334961548,-2626.7495549999994,-0.09099999999999997,0.10499999999999998,-0.09900000000000003
2012,Viet Nam,China,300897,2664.699,0.672,73.7044,12.58703009,7.792535067,5371.785971,0.998,0.319,0.638,0.709,76.1923,12.84618015,6.915857665,10346.76891,0.96,0.245,0.607,0.03699999999999992,2.4878999999999962,0.2591500599999996,-0.8766774020000003,4974.982939,-0.038000000000000034,-0.07400000000000001,-0.031000000000000028
2012,Colombia,Chile,1229,4382.326,0.734,75.5973,13.75541973,7.625860214,12344.80859,0.991,0.462,0.692,0.824,79.0233,15.43756962,9.776545048,22097.83875,0.965,0.32,0.752,0.08999999999999997,3.426000000000002,1.6821498899999998,2.150684833999999,9753.030159999998,-0.026000000000000023,-0.14200000000000002,0.06000000000000005
2012,Central African Rep.,Cameroon,93645,868.264,0.388,50.6861,6.847280025,3.834,1317.845192,0.784,0.686,0.384,0.533,57.7922,11.20685005,5.493053112,3252.776182,0.863,0.621,0.528,0.14500000000000002,7.106099999999998,4.359570025,1.659053112,1934.93099,0.07899999999999996,-0.06500000000000006,0.14400000000000002
2012,Chad,Cameroon,2491,840.1469,0.381,50.5401,7.460413456,1.991038452,1716.422671,0.758,0.703,0.368,0.533,57.7922,11.20685005,5.493053112,3252.776182,0.863,0.621,0.528,0.15200000000000002,7.252099999999999,3.7464365939999995,3.5020146600000004,1536.353511,0.10499999999999998,-0.08199999999999996,0.16000000000000003
2012,Nigeria,Cameroon,3223,821.7526,0.499,51.4973,8.861738897,5.713917096,4848.225457,0.86,0.677,0.49,0.533,57.7922,11.20685005,5.493053112,3252.776182,0.863,0.621,0.528,0.03400000000000003,6.294899999999998,2.3451111529999995,-0.22086398400000018,-1595.4492749999995,0.0030000000000000027,-0.05600000000000005,0.038000000000000034
2012,Dem. Rep. of the Congo,Congo,92012,744.2575,0.44,57.2484,9.336259842,5.839578821,870.2847181,0.805,0.65,0.434,0.575,62.317,10.7329998,5.846,5053.148534,0.921,0.604,0.565,0.13499999999999995,5.0686000000000035,1.3967399579999995,0.006421179000000166,4182.8638159,0.11599999999999999,-0.04600000000000004,0.13099999999999995
2012,Rwanda,Congo,8625,1774.162,0.506,64.0094,11.67770958,3.765599966,1660.330408,0.945,0.436,0.5,0.575,62.317,10.7329998,5.846,5053.148534,0.921,0.604,0.565,0.06899999999999995,-1.6923999999999992,-0.9447097800000002,2.080400034,3392.818126,-0.02399999999999991,0.16799999999999998,0.06499999999999995
2012,Angola,Dem. Rep. of the Congo,71815,1026.17,0.541,58.6231,10.0825,3.909642238,7280.845666,0.848,0.545,0.525,0.44,57.2484,9.336259842,5.839578821,870.2847181,0.805,0.65,0.434,-0.10100000000000003,-1.3747000000000043,-0.7462401579999991,1.929936583,-6410.5609479,-0.04299999999999993,0.10499999999999998,-0.09100000000000003
2012,Burundi,Dem. Rep. of the Congo,10230,1209.655,0.416,58.4927,10.82979965,2.159226656,860.4779094,0.914,0.533,0.411,0.44,57.2484,9.336259842,5.839578821,870.2847181,0.805,0.65,0.434,0.02400000000000002,-1.2443000000000026,-1.4935398079999995,3.680352165,9.80680869999992,-0.10899999999999999,0.11699999999999999,0.02300000000000002
2012,Central African Rep.,Dem. Rep. of the Congo,1691,1305.865,0.388,50.6861,6.847280025,3.834,1317.845192,0.784,0.686,0.384,0.44,57.2484,9.336259842,5.839578821,870.2847181,0.805,0.65,0.434,0.05199999999999999,6.562299999999993,2.4889798170000006,2.005578821,-447.56047390000003,0.02100000000000002,-0.03600000000000003,0.04999999999999999
2012,Rwanda,Dem. Rep. of the Congo,51484,1270.006,0.506,64.0094,11.67770958,3.765599966,1660.330408,0.945,0.436,0.5,0.44,57.2484,9.336259842,5.839578821,870.2847181,0.805,0.65,0.434,-0.066,-6.761000000000003,-2.3414497379999997,2.073978855,-790.0456899000001,-0.1399999999999999,0.21400000000000002,-0.066
2012,Sudan,Dem. Rep. of the Congo,2505,2671.305,0.493,63.7922,7.242619991,3.326,4343.172226,0.849,0.598,0.467,0.44,57.2484,9.336259842,5.839578821,870.2847181,0.805,0.65,0.434,-0.05299999999999999,-6.5438000000000045,2.0936398510000007,2.513578821,-3472.8875079,-0.04399999999999993,0.052000000000000046,-0.03300000000000003
2012,Colombia,Costa Rica,10661,1157.23,0.734,75.5973,13.75541973,7.625860214,12344.80859,0.991,0.462,0.692,0.786,79.2827,14.50245953,8.412119865,17457.3481,0.975,0.318,0.721,0.052000000000000046,3.6854000000000013,0.7470397999999996,0.7862596509999991,5112.539509999999,-0.016000000000000014,-0.14400000000000002,0.029000000000000026
2012,Syrian Arab Rep.,Cyprus,1085,373.9858,0.65,66.7687,12.91643047,6.25,8656.545671,0.869,0.488,0.63,0.86,80.1094,13.78989029,11.80556011,35413.63337,0.971,0.138,0.677,0.20999999999999996,13.340699999999998,0.8734598200000008,5.55556011,26757.087699000003,0.10199999999999998,-0.35,0.04700000000000004
2012,Afghanistan,Denmark,2876,4854.474,0.466,61.923,9.57732296,2.209473202,2125.862821,0.649,0.738,0.461,0.931,80.0807,18.6777401,12.70141029,51814.35144,0.979,0.042,0.765,0.465,18.15769999999999,9.100417140000001,10.491937088,49688.488618999996,0.32999999999999996,-0.696,0.304
2012,Iran (Islamic Rep. of),Denmark,1710,3853.086,0.768,74.186,14.76996994,9.885310173,12896.64969,0.875,0.514,0.673,0.931,80.0807,18.6777401,12.70141029,51814.35144,0.979,0.042,0.765,0.16300000000000003,5.894699999999986,3.907770160000002,2.8161001169999995,38917.70175,0.10399999999999998,-0.47200000000000003,0.09199999999999997
2012,Iraq,Denmark,1219,3568.739,0.66,68.0232,11.17797675,7.513722047,9860.994781,0.802,0.569,0.618,0.931,80.0807,18.6777401,12.70141029,51814.35144,0.979,0.042,0.765,0.271,12.05749999999999,7.499763350000002,5.187688243,41953.356659,0.17699999999999994,-0.5269999999999999,0.14700000000000002
2012,Russian Federation,Denmark,1003,2379.319,0.811,70.7695,14.57188988,12.43921641,25053.79345,1.026,0.292,0.705,0.931,80.0807,18.6777401,12.70141029,51814.35144,0.979,0.042,0.765,0.12,9.3112,4.105850220000001,0.2621938799999999,26760.557989999998,-0.04700000000000004,-0.24999999999999997,0.06000000000000005
2012,Serbia and Kosovo: S/RES/1244 (1999),Denmark,1227,1462.869,0.78,75.1062,14.14078999,10.56832504,14420.03479,0.959,0.166,0.694,0.931,80.0807,18.6777401,12.70141029,51814.35144,0.979,0.042,0.765,0.15100000000000002,4.974499999999992,4.536950110000001,2.1330852500000006,37394.31665,0.020000000000000018,-0.124,0.07100000000000006
2012,Syrian Arab Rep.,Denmark,2018,3029.5,0.65,66.7687,12.91643047,6.25,8656.545671,0.869,0.488,0.63,0.931,80.0807,18.6777401,12.70141029,51814.35144,0.979,0.042,0.765,0.281,13.311999999999998,5.761309630000001,6.45141029,43157.805769,0.10999999999999999,-0.446,0.135
2012,Haiti,Dominican Rep.,1507,254.3441,0.517,62.2915,8.948,4.944,2985.249076,0.885,0.636,0.51,0.718,72.5142,13.63241005,7.429090023,12707.22497,0.997,0.482,0.677,0.20099999999999996,10.222700000000003,4.68441005,2.4850900229999997,9721.975894,0.11199999999999999,-0.15400000000000003,0.16700000000000004
2012,Colombia,Ecuador,137372,980.4124,0.734,75.5973,13.75541973,7.625860214,12344.80859,0.991,0.462,0.692,0.751,76.0616,15.02369022,8.097470284,11255.83603,0.963,0.424,0.71,0.017000000000000015,0.4642999999999944,1.2682704900000008,0.47161006999999966,-1088.9725600000002,-0.028000000000000025,-0.038000000000000034,0.018000000000000016
2012,Kenya,Ethiopia,2894,1225.976,0.552,61.1152,10.39574252,6.234,3432.866608,0.925,0.581,0.539,0.43,61.5431,8.405830383,2.273690987,1434.245449,0.861,0.581,0.429,-0.12200000000000005,0.42790000000000106,-1.989912137000001,-3.960309013,-1998.6211589999998,-0.06400000000000006,0.0,-0.11000000000000004
2012,Sudan,Ethiopia,27446,1017.099,0.493,63.7922,7.242619991,3.326,4343.172226,0.849,0.598,0.467,0.43,61.5431,8.405830383,2.273690987,1434.245449,0.861,0.581,0.429,-0.063,-2.2490999999999985,1.1632103919999999,-1.052309013,-2908.9267769999997,0.01200000000000001,-0.017000000000000015,-0.038000000000000034
2012,South Sudan,Ethiopia,58736,1017.099,0.397,55.8651,5.139976,5.726140022,954.326,0.834,0.606,0.387,0.43,61.5431,8.405830383,2.273690987,1434.245449,0.861,0.581,0.429,0.032999999999999974,5.678000000000004,3.2658543829999997,-3.452449035,479.919449,0.027000000000000024,-0.025000000000000022,0.04199999999999998
2012,Afghanistan,Finland,1292,4243.341,0.466,61.923,9.57732296,2.209473202,2125.862821,0.649,0.738,0.461,0.915,80.5008,17.06842041,12.4878397,45340.26397,1.003,0.063,0.688,0.449,18.577799999999996,7.491097450000002,10.278366498,43214.401149,0.35399999999999987,-0.675,0.22699999999999992
2012,Iraq,Finland,3360,3405.135,0.66,68.0232,11.17797675,7.513722047,9860.994781,0.802,0.569,0.618,0.915,80.5008,17.06842041,12.4878397,45340.26397,1.003,0.063,0.688,0.255,12.477599999999995,5.8904436600000025,4.974117653,35479.269189,0.20099999999999985,-0.506,0.06999999999999995
2012,Afghanistan,France,3185,5500.665,0.466,61.923,9.57732296,2.209473202,2125.862821,0.649,0.738,0.461,0.882,81.774,15.26072025,10.9350996,43009.1157,0.989,0.111,0.76,0.416,19.851,5.68339729,8.725626398,40883.252879,0.33999999999999997,-0.627,0.299
2012,Albania,France,2893,1499.451,0.778,78.064,14.58664989,10.02511024,11146.26303,0.974,0.235,0.724,0.882,81.774,15.26072025,10.9350996,43009.1157,0.989,0.111,0.76,0.10399999999999998,3.710000000000008,0.67407036,0.9099893599999991,31862.85267,0.015000000000000013,-0.12399999999999999,0.03600000000000003
2012,Algeria,France,1264,1233.811,0.729,74.2024,14.33228016,7.627816672,11066.79725,0.854,0.437,0.679,0.882,81.774,15.26072025,10.9350996,43009.1157,0.989,0.111,0.76,0.15300000000000002,7.571600000000004,0.9284400900000005,3.3072829279999993,31942.318450000002,0.135,-0.326,0.08099999999999996
2012,Angola,France,3565,6384.804,0.541,58.6231,10.0825,3.909642238,7280.845666,0.848,0.545,0.525,0.882,81.774,15.26072025,10.9350996,43009.1157,0.989,0.111,0.76,0.34099999999999997,23.1509,5.178220250000001,7.025457361999999,35728.270034,0.14100000000000001,-0.43400000000000005,0.235
2012,Armenia,France,3633,3402.57,0.755,73.454,13.116395,11.28896475,10830.55372,0.977,0.327,0.722,0.882,81.774,15.26072025,10.9350996,43009.1157,0.989,0.111,0.76,0.127,8.320000000000007,2.1443252499999996,-0.35386515000000074,32178.561980000002,0.01200000000000001,-0.21600000000000003,0.038000000000000034
2012,Azerbaijan,France,2567,3720.199,0.734,70.3598,12.31988307,10.47150993,13262.756,0.949,0.34,0.674,0.882,81.774,15.26072025,10.9350996,43009.1157,0.989,0.111,0.76,0.14800000000000002,11.414199999999994,2.940837180000001,0.4635896699999993,29746.3597,0.040000000000000036,-0.22900000000000004,0.08599999999999997
2012,Bangladesh,France,2834,7943.799,0.572,69.554,10.11460268,5.302340031,3462.220186,0.855,0.589,0.563,0.882,81.774,15.26072025,10.9350996,43009.1157,0.989,0.111,0.76,0.31000000000000005,12.219999999999999,5.1461175699999995,5.632759568999999,39546.895514,0.134,-0.478,0.19700000000000006
2012,Bosnia and Herzegovina,France,4118,1226.467,0.745,77.1914,14.17568,7.890076637,11345.89492,0.921,0.185,0.667,0.882,81.774,15.26072025,10.9350996,43009.1157,0.989,0.111,0.76,0.137,4.582599999999999,1.0850402500000005,3.045022962999999,31663.220780000003,0.06799999999999995,-0.074,0.09299999999999997
2012,Cambodia,France,12666,9920.646,0.555,68.9149,10.9404126,4.3,2869.323018,0.905,0.504,0.541,0.882,81.774,15.26072025,10.9350996,43009.1157,0.989,0.111,0.76,0.32699999999999996,12.859099999999998,4.32030765,6.635099599999999,40139.792682,0.08399999999999996,-0.393,0.21899999999999997
2012,Chad,France,1150,4144.735,0.381,50.5401,7.460413456,1.991038452,1716.422671,0.758,0.703,0.368,0.882,81.774,15.26072025,10.9350996,43009.1157,0.989,0.111,0.76,0.501,31.2339,7.800306794,8.944061148,41292.693029,0.23099999999999998,-0.592,0.392
2012,China,France,2095,8742.565,0.709,76.1923,12.84618015,6.915857665,10346.76891,0.96,0.245,0.607,0.882,81.774,15.26072025,10.9350996,43009.1157,0.989,0.111,0.76,0.17300000000000004,5.581699999999998,2.4145401,4.019241934999999,32662.346790000003,0.029000000000000026,-0.134,0.15300000000000002
2012,Congo,France,3318,5762.769,0.575,62.317,10.7329998,5.846,5053.148534,0.921,0.604,0.565,0.882,81.774,15.26072025,10.9350996,43009.1157,0.989,0.111,0.76,0.30700000000000005,19.457,4.52772045,5.089099599999999,37955.967166,0.06799999999999995,-0.493,0.19500000000000006
2012,Dem. Rep. of the Congo,France,14923,6036.588,0.44,57.2484,9.336259842,5.839578821,870.2847181,0.805,0.65,0.434,0.882,81.774,15.26072025,10.9350996,43009.1157,0.989,0.111,0.76,0.442,24.525600000000004,5.924460408,5.095520778999999,42138.8309819,0.18399999999999994,-0.539,0.326
2012,Georgia,France,3528,3263.443,0.773,72.412,13.90508008,12.49629974,11196.55969,0.975,0.364,0.717,0.882,81.774,15.26072025,10.9350996,43009.1157,0.989,0.111,0.76,0.10899999999999999,9.361999999999995,1.355640170000001,-1.5612001400000004,31812.55601,0.014000000000000012,-0.253,0.04300000000000004
2012,Guinea,France,5419,4380.471,0.425,57.4064,8.558400154,1.726904988,1969.292299,0.828,0.648,0.416,0.882,81.774,15.26072025,10.9350996,43009.1157,0.989,0.111,0.76,0.457,24.367600000000003,6.702320096000001,9.208194612,41039.823401,0.16100000000000003,-0.537,0.34400000000000003
2012,Haiti,France,4441,7416.732,0.517,62.2915,8.948,4.944,2985.249076,0.885,0.636,0.51,0.882,81.774,15.26072025,10.9350996,43009.1157,0.989,0.111,0.76,0.365,19.4825,6.31272025,5.991099599999999,40023.866624,0.10399999999999998,-0.525,0.25
2012,Cote d'Ivoire,France,2791,4587.869,0.477,56.1579,8.276068497,4.921902537,2667.825058,0.8,0.649,0.469,0.882,81.774,15.26072025,10.9350996,43009.1157,0.989,0.111,0.76,0.405,25.616100000000003,6.984651753,6.013197062999999,40341.290642,0.18899999999999995,-0.538,0.29100000000000004
2012,Iran (Islamic Rep. of),France,2172,4250.649,0.768,74.186,14.76996994,9.885310173,12896.64969,0.875,0.514,0.673,0.882,81.774,15.26072025,10.9350996,43009.1157,0.989,0.111,0.76,0.11399999999999999,7.587999999999994,0.490750310000001,1.0497894269999986,30112.466010000004,0.11399999999999999,-0.403,0.08699999999999997
2012,Iraq,France,2620,3805.239,0.66,68.0232,11.17797675,7.513722047,9860.994781,0.802,0.569,0.618,0.882,81.774,15.26072025,10.9350996,43009.1157,0.989,0.111,0.76,0.22199999999999998,13.750799999999998,4.082743500000001,3.4213775529999992,33148.120919,0.18699999999999994,-0.45799999999999996,0.14200000000000002
2012,Lao People's Dem. Rep.,France,7335,9356.402,0.572,65.3554,10.51441956,4.754,5161.40393,0.919,0.509,0.552,0.882,81.774,15.26072025,10.9350996,43009.1157,0.989,0.111,0.76,0.31000000000000005,16.418599999999998,4.74630069,6.1810996,37847.71177,0.06999999999999995,-0.398,0.20799999999999996
2012,Sri Lanka,France,24963,8431.747,0.751,73.9058,13.7407198,10.32950565,10541.47321,0.951,0.409,0.727,0.882,81.774,15.26072025,10.9350996,43009.1157,0.989,0.111,0.76,0.131,7.868200000000002,1.5200004499999995,0.6055939499999994,32467.642490000002,0.038000000000000034,-0.298,0.03300000000000003
2012,Mauritania,France,4899,3585.317,0.523,63.5779,8.365590096,4.085109146,4636.124825,0.859,0.651,0.509,0.882,81.774,15.26072025,10.9350996,43009.1157,0.989,0.111,0.76,0.359,18.1961,6.895130154,6.849990453999999,38372.990875,0.13,-0.54,0.251
2012,Mali,France,3428,3861.778,0.407,57.0792,7.564219952,1.648,1928.19902,0.875,0.669,0.4,0.882,81.774,15.26072025,10.9350996,43009.1157,0.989,0.111,0.76,0.47500000000000003,24.6948,7.696500298,9.2870996,41080.91668,0.11399999999999999,-0.558,0.36
2012,Nigeria,France,1355,4320.865,0.499,51.4973,8.861738897,5.713917096,4848.225457,0.86,0.677,0.49,0.882,81.774,15.26072025,10.9350996,43009.1157,0.989,0.111,0.76,0.383,30.276699999999998,6.398981353,5.221182503999999,38160.890243,0.129,-0.5660000000000001,0.27
2012,Pakistan,France,1752,6070.6,0.513,64.7823,6.919909954,4.818150043,3924.479886,0.76,0.563,0.503,0.882,81.774,15.26072025,10.9350996,43009.1157,0.989,0.111,0.76,0.369,16.991699999999994,8.340810296,6.116949556999999,39084.635814,0.22899999999999998,-0.45199999999999996,0.257
2012,Russian Federation,France,13936,3350.928,0.811,70.7695,14.57188988,12.43921641,25053.79345,1.026,0.292,0.705,0.882,81.774,15.26072025,10.9350996,43009.1157,0.989,0.111,0.76,0.07099999999999995,11.004500000000007,0.6888303699999998,-1.504116810000001,17955.32225,-0.03700000000000003,-0.181,0.05500000000000005
2012,Rwanda,France,2723,6026.371,0.506,64.0094,11.67770958,3.765599966,1660.330408,0.945,0.436,0.5,0.882,81.774,15.26072025,10.9350996,43009.1157,0.989,0.111,0.76,0.376,17.7646,3.58301067,7.169499633999999,41348.785292,0.04400000000000004,-0.325,0.26
