Year,Country of origin,Country of asylum,Refugees,Origin Region,Asylum Region,Distance (Km),HDI asylum,LE asylum,EYS asylum,MYS asylum,GNIPC asylum,GDI asylum,GII asylum,PHDI asylum,HDI diff,LE diff,EYS diff,MYS diff,GNIPC diff,GDI diff,GII diff,PHDI diff
2012,Dem. Rep. of the Congo,Burundi,47034,Middle Africa,Eastern Africa,1209.655,0.416,58.4927,10.82979965,2.159226656,860.4779094,0.914,0.533,0.411,-0.02400000000000002,1.2443000000000026,1.4935398079999995,-3.680352165,-9.80680869999992,0.10899999999999999,-0.11699999999999999,-0.02300000000000002
2012,Rwanda,Burundi,845,Eastern Africa,Eastern Africa,162.1818,0.416,58.4927,10.82979965,2.159226656,860.4779094,0.914,0.533,0.411,-0.09000000000000002,-5.5167,-0.8479099300000001,-1.60637331,-799.8524986,-0.030999999999999917,0.09700000000000003,-0.08900000000000002
2012,Afghanistan,Belgium,3178,Southern Asia,Western Europe,5331.892,0.915,80.2607,19.22763062,11.49960995,48583.46685,0.971,0.085,0.725,0.449,18.337699999999998,9.65030766,9.290136748,46457.604028999995,0.32199999999999995,-0.653,0.26399999999999996
2012,Albania,Belgium,357,Southern Europe,Western Europe,1609.068,0.915,80.2607,19.22763062,11.49960995,48583.46685,0.971,0.085,0.725,0.137,2.196700000000007,4.640980729999999,1.47449971,37437.203819999995,-0.0030000000000000027,-0.14999999999999997,0.0010000000000000009
2012,Algeria,Belgium,137,Northern Africa,Western Europe,1675.463,0.915,80.2607,19.22763062,11.49960995,48583.46685,0.971,0.085,0.725,0.18600000000000005,6.058300000000003,4.8953504599999995,3.871793278,37516.669599999994,0.11699999999999999,-0.352,0.04599999999999993
2012,Angola,Belgium,228,Middle Africa,Western Europe,6817.662,0.915,80.2607,19.22763062,11.49960995,48583.46685,0.971,0.085,0.725,0.374,21.6376,9.14513062,7.589967712,41302.621183999996,0.123,-0.46,0.19999999999999996
2012,Egypt,Belgium,132,Northern Africa,Western Europe,3206.931,0.915,80.2607,19.22763062,11.49960995,48583.46685,0.971,0.085,0.725,0.2270000000000001,10.175899999999999,6.79322052,3.6485638209999998,38527.890269999996,0.08299999999999996,-0.49399999999999994,0.07099999999999995
2012,Armenia,Belgium,242,Western Asia,Western Europe,3303.218,0.915,80.2607,19.22763062,11.49960995,48583.46685,0.971,0.085,0.725,0.16000000000000003,6.806700000000006,6.111235619999999,0.2106452000000001,37752.91313,-0.006000000000000005,-0.242,0.0030000000000000027
2012,Azerbaijan,Belgium,128,Western Asia,Western Europe,3594.739,0.915,80.2607,19.22763062,11.49960995,48583.46685,0.971,0.085,0.725,0.18100000000000005,9.900899999999993,6.90774755,1.0281000200000001,35320.710849999996,0.02200000000000002,-0.255,0.050999999999999934
2012,Burundi,Belgium,369,Eastern Africa,Western Europe,6495.067,0.915,80.2607,19.22763062,11.49960995,48583.46685,0.971,0.085,0.725,0.49900000000000005,21.768,8.39783097,9.340383294,47722.9889406,0.05699999999999994,-0.448,0.314
2012,Benin,Belgium,118,Western Africa,Western Europe,4805.713,0.915,80.2607,19.22763062,11.49960995,48583.46685,0.971,0.085,0.725,0.406,21.544800000000002,7.2290659,8.214234731,45839.909789,0.13,-0.538,0.22799999999999998
2012,Bangladesh,Belgium,377,Southern Asia,Western Europe,7736.888,0.915,80.2607,19.22763062,11.49960995,48583.46685,0.971,0.085,0.725,0.3430000000000001,10.706699999999998,9.113027939999998,6.197269919,45121.246664,0.11599999999999999,-0.504,0.16200000000000003
2012,China,Belgium,1227,Eastern Asia,Western Europe,8370.61,0.915,80.2607,19.22763062,11.49960995,48583.46685,0.971,0.085,0.725,0.20600000000000007,4.068399999999997,6.381450469999999,4.583752285,38236.69794,0.01100000000000001,-0.15999999999999998,0.118
2012,Cameroon,Belgium,509,Middle Africa,Western Europe,5054.427,0.915,80.2607,19.22763062,11.49960995,48583.46685,0.971,0.085,0.725,0.382,22.4685,8.02078057,6.006556838,45330.690667999996,0.10799999999999998,-0.536,0.19699999999999995
2012,Dem. Rep. of the Congo,Belgium,1754,Middle Africa,Western Europe,6436.488,0.915,80.2607,19.22763062,11.49960995,48583.46685,0.971,0.085,0.725,0.47500000000000003,23.012300000000003,9.891370777999999,5.660031129,47713.182131899994,0.16599999999999993,-0.5650000000000001,0.291
2012,Ethiopia,Belgium,127,Eastern Africa,Western Europe,5599.073,0.915,80.2607,19.22763062,11.49960995,48583.46685,0.971,0.085,0.725,0.48500000000000004,18.717599999999997,10.821800237,9.225918963,47149.221400999995,0.10999999999999999,-0.49599999999999994,0.296
2012,Georgia,Belgium,146,Western Asia,Western Europe,3143.911,0.915,80.2607,19.22763062,11.49960995,48583.46685,0.971,0.085,0.725,0.14200000000000002,7.848699999999994,5.32255054,-0.9966897899999996,37386.907159999995,-0.0040000000000000036,-0.27899999999999997,0.008000000000000007
2012,Guinea,Belgium,2934,Western Africa,Western Europe,4835.614,0.915,80.2607,19.22763062,11.49960995,48583.46685,0.971,0.085,0.725,0.49000000000000005,22.854300000000002,10.669230466,9.772704962,46614.174551,0.14300000000000002,-0.5630000000000001,0.309
2012,Cote d'Ivoire,Belgium,340,Western Africa,Western Europe,5057.003,0.915,80.2607,19.22763062,11.49960995,48583.46685,0.971,0.085,0.725,0.43800000000000006,24.102800000000002,10.951562122999999,6.577707413,45915.641791999995,0.17099999999999993,-0.5640000000000001,0.256
2012,Iran (Islamic Rep. of),Belgium,1068,Southern Asia,Western Europe,4177.172,0.915,80.2607,19.22763062,11.49960995,48583.46685,0.971,0.085,0.725,0.14700000000000002,6.074699999999993,4.45766068,1.6142997769999994,35686.81716,0.09599999999999997,-0.429,0.051999999999999935
2012,Iraq,Belgium,1957,Western Asia,Western Europe,3792.867,0.915,80.2607,19.22763062,11.49960995,48583.46685,0.971,0.085,0.725,0.255,12.237499999999997,8.04965387,3.985887903,38722.472068999996,0.16899999999999993,-0.48399999999999993,0.10699999999999998
2012,Kazakhstan,Belgium,134,Central Asia,Western Europe,4707.932,0.915,80.2607,19.22763062,11.49960995,48583.46685,0.971,0.085,0.725,0.132,11.131200000000007,4.1199808199999985,0.08734036000000067,29366.2875,-0.03199999999999992,-0.16299999999999998,0.14300000000000002
2012,Kyrgyzstan,Belgium,145,Central Asia,Western Europe,5233.489,0.915,80.2607,19.22763062,11.49960995,48583.46685,0.971,0.085,0.725,0.24,11.267399999999995,6.5442905499999995,0.3405609999999992,44423.019623,-0.0040000000000000036,-0.303,0.08499999999999996
2012,Lebanon,Belgium,188,Western Asia,Western Europe,3152.421,0.915,80.2607,19.22763062,11.49960995,48583.46685,0.971,0.085,0.725,0.15300000000000002,1.6323000000000008,6.718390619999999,3.1643674950000005,30618.82811,0.07799999999999996,-0.368,0.05499999999999994
2012,Sri Lanka,Belgium,370,Southern Asia,Western Europe,8376.017,0.915,80.2607,19.22763062,11.49960995,48583.46685,0.971,0.085,0.725,0.16400000000000003,6.354900000000001,5.4869108199999985,1.1701043000000002,38041.99364,0.020000000000000018,-0.32399999999999995,-0.0020000000000000018
2012,Mauritania,Belgium,302,Western Africa,Western Europe,4018.516,0.915,80.2607,19.22763062,11.49960995,48583.46685,0.971,0.085,0.725,0.392,16.6828,10.862040524,7.414500804,43947.342025,0.11199999999999999,-0.5660000000000001,0.21599999999999997
2012,Mali,Belgium,106,Western Africa,Western Europe,4325.926,0.915,80.2607,19.22763062,11.49960995,48583.46685,0.971,0.085,0.725,0.508,23.1815,11.663410668,9.85160995,46655.26783,0.09599999999999997,-0.5840000000000001,0.32499999999999996
2012,Nepal,Belgium,394,Southern Asia,Western Europe,7025.127,0.915,80.2607,19.22763062,11.49960995,48583.46685,0.971,0.085,0.725,0.354,12.790700000000001,6.6975956,7.734517915,45641.078099,0.052999999999999936,-0.42,0.17299999999999993
2012,Niger,Belgium,120,Western Africa,Western Europe,4099.982,0.915,80.2607,19.22763062,11.49960995,48583.46685,0.971,0.085,0.725,0.561,20.6109,14.013220791999998,9.859839919,47461.181468999996,0.17599999999999993,-0.5840000000000001,0.379
2012,Pakistan,Belgium,958,Southern Asia,Western Europe,5933.284,0.915,80.2607,19.22763062,11.49960995,48583.46685,0.971,0.085,0.725,0.402,15.478399999999993,12.307720665999998,6.681459907,44658.986963999996,0.21099999999999997,-0.4779999999999999,0.22199999999999998
2012,Poland,Belgium,220,Eastern Europe,Western Europe,1059.743,0.915,80.2607,19.22763062,11.49960995,48583.46685,0.971,0.085,0.725,0.06300000000000006,3.5468999999999937,3.88672066,-1.2835302300000002,23923.191389999996,-0.03599999999999992,-0.06699999999999999,-0.0030000000000000027
2012,Russian Federation,Belgium,3223,Eastern Europe,Western Europe,3010.804,0.915,80.2607,19.22763062,11.49960995,48583.46685,0.971,0.085,0.725,0.10399999999999998,9.491200000000006,4.655740739999999,-0.9396064600000003,23529.673399999996,-0.05500000000000005,-0.20699999999999996,0.020000000000000018
2012,Rwanda,Belgium,1249,Eastern Africa,Western Europe,6364.383,0.915,80.2607,19.22763062,11.49960995,48583.46685,0.971,0.085,0.725,0.40900000000000003,16.2513,7.549921039999999,7.734009984,46923.136441999995,0.026000000000000023,-0.351,0.22499999999999998
2012,Serbia and Kosovo: S/RES/1244 (1999),Belgium,1017,Southern Europe,Western Europe,1435.761,0.915,80.2607,19.22763062,11.49960995,48583.46685,0.971,0.085,0.725,0.135,5.154499999999999,5.086840629999999,0.9312849100000005,34163.43206,0.01200000000000001,-0.081,0.031000000000000028
2012,Senegal,Belgium,558,Western Africa,Western Europe,4467.182,0.915,80.2607,19.22763062,11.49960995,48583.46685,0.971,0.085,0.725,0.42500000000000004,14.804000000000002,10.252020841,8.915159944,45836.490873999996,0.08799999999999997,-0.466,0.246
2012,Sudan,Belgium,106,Northern Africa,Western Europe,4741.053,0.915,80.2607,19.22763062,11.49960995,48583.46685,0.971,0.085,0.725,0.42200000000000004,16.4685,11.985010629,8.17360995,44240.294623999995,0.122,-0.513,0.25799999999999995
2012,Syrian Arab Rep.,Belgium,1293,Western Asia,Western Europe,3161.42,0.915,80.2607,19.22763062,11.49960995,48583.46685,0.971,0.085,0.725,0.265,13.492000000000004,6.3112001499999995,5.24960995,39926.921179,0.10199999999999998,-0.40299999999999997,0.09499999999999997
2012,Togo,Belgium,387,Western Africa,Western Europe,4867.38,0.915,80.2607,19.22763062,11.49960995,48583.46685,0.971,0.085,0.725,0.42400000000000004,22.1877,7.074070939999999,7.639675196,46834.048402,0.16999999999999993,-0.539,0.248
2012,Türkiye,Belgium,944,Western Asia,Western Europe,2485.44,0.915,80.2607,19.22763062,11.49960995,48583.46685,0.971,0.085,0.725,0.14600000000000002,4.582700000000003,4.80726052,4.012539866,26107.879009999997,0.05799999999999994,-0.285,0.04399999999999993
2012,Ukraine,Belgium,117,Eastern Europe,Western Europe,2073.167,0.915,80.2607,19.22763062,11.49960995,48583.46685,0.971,0.085,0.725,0.14200000000000002,8.633399999999995,4.34575081,0.12867317999999983,35744.05674,-0.041999999999999926,-0.22599999999999998,0.02300000000000002
2012,Congo,Benin,145,Middle Africa,Western Africa,1873.698,0.509,58.7159,11.99856472,3.285375219,2743.557061,0.841,0.623,0.497,-0.06599999999999995,-3.6011000000000024,1.2655649199999992,-2.560624781,-2309.591473,-0.08000000000000007,0.019000000000000017,-0.06799999999999995
2012,Dem. Rep. of the Congo,Benin,204,Middle Africa,Western Africa,2471.384,0.509,58.7159,11.99856472,3.285375219,2743.557061,0.841,0.623,0.497,0.069,1.4675000000000011,2.6623048779999987,-2.554203602,1873.2723429,0.03599999999999992,-0.027000000000000024,0.063
2012,Cote d'Ivoire,Benin,293,Western Africa,Western Africa,821.2593,0.509,58.7159,11.99856472,3.285375219,2743.557061,0.841,0.623,0.497,0.03200000000000003,2.558,3.7224962229999985,-1.6365273180000002,75.73200300000008,0.040999999999999925,-0.026000000000000023,0.028000000000000025
2012,Togo,Benin,4188,Western Africa,Western Africa,246.0379,0.509,58.7159,11.99856472,3.285375219,2743.557061,0.841,0.623,0.497,0.018000000000000016,0.6428999999999974,-0.15499496000000157,-0.5745595350000001,994.1386130000001,0.039999999999999925,-0.0010000000000000009,0.020000000000000018
2012,Myanmar,Bangladesh,230674,South-eastern Asia,Southern Asia,878.7948,0.572,69.554,10.11460268,5.302340031,3462.220186,0.855,0.589,0.563,0.040999999999999925,5.412800000000004,0.7862678720000016,0.22468396599999974,465.1837740000001,-0.09999999999999998,0.040999999999999925,0.038999999999999924
2012,Burundi,Burkina Faso,106,Eastern Africa,Western Africa,3919.762,0.395,57.6187,7.472980022,1.078641415,1788.801284,0.867,0.608,0.387,-0.020999999999999963,-0.8740000000000023,-3.356819628,-1.0805852409999999,928.3233745999999,-0.04700000000000004,0.07499999999999996,-0.023999999999999966
2012,Chad,Burkina Faso,266,Middle Africa,Western Africa,2017.596,0.395,57.6187,7.472980022,1.078641415,1788.801284,0.867,0.608,0.387,0.014000000000000012,7.0785999999999945,0.01256656599999939,-0.9123970369999999,72.37861299999986,0.10899999999999999,-0.09499999999999997,0.019000000000000017
2012,Congo,Burkina Faso,172,Middle Africa,Western Africa,2566.302,0.395,57.6187,7.472980022,1.078641415,1788.801284,0.867,0.608,0.387,-0.17999999999999994,-4.698300000000003,-3.260019778,-4.767358585,-3264.34725,-0.05400000000000005,0.0040000000000000036,-0.17799999999999994
2012,Cote d'Ivoire,Burkina Faso,236,Western Africa,Western Africa,754.1521,0.395,57.6187,7.472980022,1.078641415,1788.801284,0.867,0.608,0.387,-0.08199999999999996,1.460799999999999,-0.8030884750000009,-3.8432611220000004,-879.023774,0.06699999999999995,-0.041000000000000036,-0.08199999999999996
2012,Mali,Burkina Faso,38776,Western Africa,Western Africa,599.2643,0.395,57.6187,7.472980022,1.078641415,1788.801284,0.867,0.608,0.387,-0.011999999999999955,0.5394999999999968,-0.09123993000000041,-0.5693585849999998,-139.39773600000012,-0.008000000000000007,-0.061000000000000054,-0.013000000000000012
2012,Rwanda,Burkina Faso,108,Eastern Africa,Western Africa,3884.08,0.395,57.6187,7.472980022,1.078641415,1788.801284,0.867,0.608,0.387,-0.11099999999999999,-6.3907000000000025,-4.204729558,-2.686958551,128.47087599999986,-0.07799999999999996,0.172,-0.11299999999999999
2012,Togo,Burkina Faso,101,Western Africa,Western Africa,683.7202,0.395,57.6187,7.472980022,1.078641415,1788.801284,0.867,0.608,0.387,-0.09599999999999997,-0.4543000000000035,-4.680579658000001,-2.7812933390000003,39.382836,0.06599999999999995,-0.016000000000000014,-0.08999999999999997
2012,Afghanistan,Belarus,449,Southern Asia,Eastern Europe,3766.027,0.806,72.6137,15.84352016,11.47625608,18187.94372,1.022,0.159,0.744,0.34,10.690699999999993,6.266197200000001,9.266782878,16062.080898999999,0.373,-0.579,0.283
2012,Colombia,Bolivia (Plurinational State of),176,South America,South America,2790.705,0.674,66.7046,14.38624668,8.17385006,6608.287066,0.929,0.479,0.634,-0.05999999999999994,-8.892700000000005,0.6308269499999994,0.5479898459999992,-5736.521524000001,-0.061999999999999944,0.01699999999999996,-0.05799999999999994
2012,Peru,Bolivia (Plurinational State of),511,South America,South America,1372.791,0.674,66.7046,14.38624668,8.17385006,6608.287066,0.929,0.479,0.634,-0.06799999999999995,-7.839399999999998,0.3436807599999998,-0.9083099360000002,-3840.591724000001,-0.018999999999999906,0.045999999999999985,-0.06799999999999995
2012,Angola,Botswana,443,Middle Africa,Southern Africa,2013.847,0.674,60.8004,12.36578001,9.33,13995.38295,0.969,0.503,0.615,0.133,2.1773000000000025,2.2832800100000004,5.420357762,6714.537283999999,0.121,-0.04200000000000004,0.08999999999999997
2012,Dem. Rep. of the Congo,Botswana,253,Middle Africa,Southern Africa,2199.596,0.674,60.8004,12.36578001,9.33,13995.38295,0.969,0.503,0.615,0.23400000000000004,3.5520000000000067,3.0295201679999995,3.490421179,13125.0982319,0.16399999999999992,-0.14700000000000002,0.181
2012,Namibia,Botswana,1003,Southern Africa,Southern Africa,1007.111,0.674,60.8004,12.36578001,9.33,13995.38295,0.969,0.503,0.615,0.07300000000000006,3.1604000000000028,0.6300635499999991,2.6956506989999998,4726.632727,-0.026000000000000023,0.01100000000000001,0.06699999999999995
2012,Zimbabwe,Botswana,1010,Eastern Africa,Southern Africa,706.1302,0.674,60.8004,12.36578001,9.33,13995.38295,0.969,0.503,0.615,0.11699999999999999,5.174100000000003,0.9151402900000001,1.4605999760000001,10376.753423999999,0.02400000000000002,-0.07999999999999996,0.06899999999999995
2012,Angola,Brazil,1711,Middle Africa,South America,6440.572,0.732,73.5517,13.93663025,7.215769768,15088.3882,0.989,0.444,0.649,0.19099999999999995,14.928599999999996,3.8541302500000008,3.3061275300000004,7807.542533999999,0.14100000000000001,-0.10100000000000003,0.124
2012,Bangladesh,Brazil,131,Southern Asia,South America,15318.11,0.732,73.5517,13.93663025,7.215769768,15088.3882,0.989,0.444,0.649,0.16000000000000003,3.9976999999999947,3.8220275699999995,1.9134297370000004,11626.168013999999,0.134,-0.14499999999999996,0.08600000000000008
2012,Bolivia (Plurinational State of),Brazil,151,South America,South America,2388.9,0.732,73.5517,13.93663025,7.215769768,15088.3882,0.989,0.444,0.649,0.05799999999999994,6.8470999999999975,-0.44961642999999896,-0.9580802919999991,8480.101134,0.05999999999999994,-0.034999999999999976,0.015000000000000013
2012,Dem. Rep. of the Congo,Brazil,606,Middle Africa,South America,7235.597,0.732,73.5517,13.93663025,7.215769768,15088.3882,0.989,0.444,0.649,0.292,16.3033,4.600370408,1.3761909470000004,14218.1034819,0.18399999999999994,-0.20600000000000002,0.21500000000000002
2012,Colombia,Brazil,985,South America,South America,4305.874,0.732,73.5517,13.93663025,7.215769768,15088.3882,0.989,0.444,0.649,-0.0020000000000000018,-2.0456000000000074,0.18121052000000049,-0.4100904459999999,2743.579609999999,-0.0020000000000000018,-0.018000000000000016,-0.04299999999999993
2012,Cuba,Brazil,180,Caribbean,South America,5887.786,0.732,73.5517,13.93663025,7.215769768,15088.3882,0.989,0.444,0.649,-0.041000000000000036,-4.281100000000009,-0.7677593199999997,-4.283659932,7470.538315999999,0.031000000000000028,0.121,-0.07899999999999996
2012,Haiti,Brazil,5585,Caribbean,South America,5123.111,0.732,73.5517,13.93663025,7.215769768,15088.3882,0.989,0.444,0.649,0.21499999999999997,11.260199999999998,4.98863025,2.2717697680000004,12103.139124,0.10399999999999998,-0.192,0.139
2012,Iraq,Brazil,222,Western Asia,South America,11092.52,0.732,73.5517,13.93663025,7.215769768,15088.3882,0.989,0.444,0.649,0.07199999999999995,5.528499999999994,2.758653500000001,-0.29795227899999954,5227.393419,0.18699999999999994,-0.12499999999999994,0.031000000000000028
